time,ax,ay,az,ax_g,ay_g,az_g,rot_x,rot_y,rot_,heart
16:9:44:591,0.42310619354248047,0.12722396850585938,0.1674102246761322,6.0466628074646,-7.724031925201416,-0.3445664942264557,-28.770000457763672,16.799999237060547,0.3499999940395355,154
16:9:44:629,0.24660015106201172,0.4559173583984375,1.6634204387664795,5.931807041168213,-7.2813591957092285,1.5672988891601562,13.579999923706055,8.75,11.0600004196167,154
16:9:44:670,1.2941498756408691,0.6155014038085938,0.7373162508010864,7.302894115447998,-6.967899799346924,0.8255237936973572,-12.460000038146973,3.7100000381469727,14.5600004196167,154
16:9:44:710,0.13370418548583984,0.5058016777038574,0.2548578381538391,6.175874710083008,-6.9511494636535645,0.40677985548973083,-34.86000061035156,12.949999809265137,19.25,154
16:9:44:751,-0.6721396446228027,-0.37446165084838867,0.40105482935905457,5.201996326446533,-7.925028324127197,0.6532405614852905,11.40999984741211,8.119999885559082,16.940000534057617,154
16:9:44:790,0.37538909912109375,0.7781581878662109,-0.04095090925693512,6.343372344970703,-6.577868938446045,0.20099709928035736,8.75,5.320000171661377,12.390000343322754,154
16:9:44:830,0.13951396942138672,0.29135990142822266,-0.1437876969575882,6.142375946044922,-6.991827487945557,0.062213387340307236,-20.790000915527344,11.829999923706055,18.690000534057617,154
16:9:44:870,0.31452274322509766,-0.13062143325805664,0.29270684719085693,6.396015167236328,-7.4464640617370605,0.5718846321105957,-56.90999984741211,9.59000015258789,25.6200008392334,154
16:9:44:911,0.22290420532226562,-1.2817659378051758,-0.7038210034370422,6.3601226806640625,-8.918049812316895,-0.6005984544754028,-57.540000915527344,-0.8400000333786011,29.610000610351562,154
16:9:44:950,0.1381239891052246,-0.14293956756591797,-1.0377928018569946,6.309873104095459,-7.814958095550537,-1.1940184831619263,-2.870000123977661,7.070000171661377,9.380000114440918,154
16:9:44:991,-0.6973171234130859,0.7910919189453125,-0.558409571647644,5.300102710723877,-6.6831536293029785,-0.8542376756668091,-5.880000114440918,9.800000190734863,8.680000305175781,154
16:9:45:30,-0.14437389373779297,-0.10220098495483398,-1.0784327983856201,5.816952228546143,-7.601996898651123,-1.643869161605835,-1.8200000524520874,7.070000171661377,4.760000228881836,155
16:9:45:71,-0.10401439666748047,0.2149491310119629,-0.7957472205162048,5.831308364868164,-7.231109619140625,-1.5601203441619873,-0.5600000023841858,11.970000267028809,-2.450000047683716,155
16:9:45:110,-0.6421747207641602,0.03987550735473633,0.406672865152359,5.132604122161865,-7.396214485168457,-0.2560320198535919,-5.670000076293945,7.699999809265137,7.210000038146973,155
16:9:45:150,-0.17491579055786133,-0.27820920944213867,0.29662442207336426,5.556134223937988,-7.783851623535156,-0.2919243574142456,-17.010000228881836,-4.760000228881836,6.929999828338623,155
16:9:45:192,0.05915021896362305,0.0071430206298828125,-0.1742660403251648,5.804987907409668,-7.496713638305664,-0.8063812851905823,-6.369999885559082,-0.21000000834465027,7.769999980926514,155
16:9:45:230,0.1736607551574707,0.007628917694091797,-0.12027019262313843,5.962913990020752,-7.494320392608643,-0.7824530005455017,1.75,-1.0499999523162842,9.029999732971191,155
16:9:45:271,0.2365555763244629,-0.5356316566467285,-0.13258707523345947,6.08494758605957,-8.171488761901855,-0.82791668176651,-26.950000762939453,-0.5600000023841858,14.140000343322754,155
16:9:45:310,-0.3907756805419922,-1.176980972290039,-0.4276648759841919,5.359922409057617,-9.107083320617676,-1.2299107313156128,-23.239999771118164,-3.640000104904175,14.980000495910645,155
16:9:45:350,-0.47533226013183594,-0.23330926895141602,-0.560357391834259,5.1565327644348145,-8.221738815307617,-1.5026925802230835,-10.850000381469727,-6.159999847412109,6.369999885559082,155
16:9:45:391,-0.2022395133972168,0.30723142623901367,-0.18028980493545532,5.37906551361084,-7.6043901443481445,-1.1676974296569824,16.450000762939453,-0.49000000953674316,1.0499999523162842,155
16:9:45:430,-0.05267906188964844,0.3816971778869629,0.5659579038619995,5.515456199645996,-7.434500217437744,-0.2799602448940277,26.25,-0.6299999952316284,-3.3600001335144043,155
16:9:45:471,0.13588237762451172,0.30344390869140625,0.46425187587738037,5.737988471984863,-7.436892509460449,-0.26560330390930176,6.019999980926514,-5.53000020980835,-10.779999732971191,155
16:9:45:510,0.3192744255065918,-0.27600860595703125,-0.17607629299163818,6.001199245452881,-8.085347175598145,-0.9499505758285522,-4.619999885559082,-3.2899999618530273,-12.600000381469727,155
16:9:45:550,0.5195870399475098,-0.05426645278930664,0.04673624038696289,6.331408977508545,-7.877171993255615,-0.7154539823532104,4.409999847412109,-1.0499999523162842,-7.909999847412109,155
16:9:45:592,0.006018638610839844,-0.02235698699951172,-0.046838343143463135,5.819344997406006,-7.850851535797119,-0.8207381367683411,-3.009999990463257,3.5,-2.309999942779541,155
16:9:45:630,-0.17703962326049805,-0.09828376770019531,0.17692619562149048,5.592026710510254,-7.951349258422852,-0.552742063999176,1.6100000143051147,6.929999828338623,-3.2899999618530273,155
16:9:45:671,-0.17800283432006836,0.3827085494995117,0.14154094457626343,5.546562671661377,-7.3746795654296875,-0.552742063999176,11.6899995803833,2.7300000190734863,-6.440000057220459,155
16:9:45:711,-0.23620080947875977,-0.038399696350097656,-0.018851041793823242,5.429314613342285,-7.805387496948242,-0.7178468108177185,26.670000076293945,-6.789999961853027,-9.100000381469727,155
16:9:45:751,0.2666325569152832,0.3674459457397461,0.38882768154144287,5.998805999755859,-7.307680606842041,-0.21296121180057526,30.100000381469727,-19.389999389648438,-14.489999771118164,155
16:9:45:792,0.6689000129699707,0.6978654861450195,-0.810693085193634,6.56829833984375,-6.802794933319092,-1.6151552200317383,-38.56999969482422,-10.779999732971191,-8.399999618530273,155
16:9:45:830,0.6212615966796875,0.024214744567871094,-0.4533001184463501,6.675975322723389,-7.470392227172852,-1.3710873126983643,-8.399999618530273,-2.240000009536743,2.450000047683716,155
16:9:45:876,0.20795631408691406,-0.12419748306274414,0.621288537979126,6.314659118652344,-7.649853706359863,-0.14117653667926788,-17.71000099182129,11.6899995803833,3.640000104904175,155
16:9:45:911,0.10128021240234375,-0.37309694290161133,0.6712283492088318,6.233303070068359,-7.992027282714844,0.07657032459974289,0.42000001668930054,3.430000066757202,-2.240000009536743,155
16:9:45:952,0.2762784957885742,0.36385583877563477,0.21921584010124207,6.477370738983154,-7.1641106605529785,-0.3206382095813751,13.020000457763672,0.3499999940395355,-5.039999961853027,155
16:9:45:991,-0.13120079040527344,-0.043910980224609375,0.11794492602348328,6.037091255187988,-7.582855224609375,-0.3924228847026825,6.090000152587891,3.7100000381469727,-3.3600001335144043,155
16:9:46:31,-0.11644601821899414,0.012728214263916016,0.17092624306678772,6.022734642028809,-7.52303409576416,-0.2967100143432617,18.899999618530273,-0.07000000029802322,-4.690000057220459,154
16:9:46:70,0.3337221145629883,0.706972599029541,-0.3781943917274475,6.556333541870117,-6.6520466804504395,-0.94037926197052,-1.190000057220459,-6.860000133514404,0.8400000333786011,154
16:9:46:112,-0.0010180473327636719,-0.38197994232177734,-0.06710183620452881,6.221338748931885,-7.836494445800781,-0.6460621356964111,-11.0600004196167,6.159999847412109,7.840000152587891,154
16:9:46:151,0.08341312408447266,-0.08161497116088867,0.40956902503967285,6.32662296295166,-7.556533336639404,-0.06699903309345245,34.439998626708984,-0.14000000059604645,5.880000114440918,154
16:9:46:193,0.6716361045837402,0.7520956993103027,0.5267380475997925,7.082754611968994,-6.534798622131348,0.18185453116893768,-6.789999961853027,3.7100000381469727,7.349999904632568,154
16:9:46:231,-0.019739627838134766,-0.48562192916870117,0.29122087359428406,6.386443614959717,-7.893921852111816,0.019142581149935722,-35.279998779296875,12.039999961853027,3.2200000286102295,154
16:9:46:272,1.3682165145874023,-0.6813793182373047,-0.5365550518035889,8.116454124450684,-8.260024070739746,-0.9427721500396729,-36.04999923706055,15.119999885559082,-7.420000076293945,154
16:9:46:311,0.49732494354248047,0.12871551513671875,1.2801884412765503,7.369894027709961,-7.417750358581543,1.1940184831619263,11.130000114440918,49.279998779296875,-13.300000190734863,154
16:9:46:353,-0.12090396881103516,0.6447076797485352,1.523772120475769,6.721438884735107,-6.740581512451172,1.8185452222824097,-38.56999969482422,27.440000534057617,-19.950000762939453,154
16:9:46:391,0.5790095329284668,0.7378201484680176,-0.8809235095977783,7.566104888916016,-6.463014125823975,-0.8063812851905823,-80.36000061035156,25.479999542236328,-22.469999313354492,154
16:9:46:432,0.9130582809448242,0.18251943588256836,-0.24340255558490753,8.12841796875,-6.972684860229492,-0.22971096634864807,-80.70999908447266,41.439998626708984,-22.329999923706055,154
16:9:46:471,0.1485128402709961,0.3297843933105469,0.6973221898078918,7.401000499725342,-6.742973804473877,0.8853443264961243,-27.09000015258789,34.22999954223633,-19.46000099182129,154
16:9:46:511,0.9285411834716797,-0.16688060760498047,0.014208495616912842,8.413164138793945,-7.2813591957092285,0.20578275620937347,-27.719999313354492,20.15999984741211,-27.579999923706055,154
16:9:46:553,0.28341102600097656,0.3718595504760742,-0.44039812684059143,7.838886737823486,-6.649653911590576,-0.35892340540885925,-1.1200000047683716,14.489999771118164,-22.329999923706055,154
16:9:46:592,0.36455583572387695,0.9540777206420898,-1.3075332641601562,8.011170387268066,-5.828916072845459,-1.5529417991638184,-22.96000099182129,13.020000457763672,-11.40999984741211,154
16:9:46:632,-0.4281163215637207,0.37083911895751953,-0.7608022689819336,7.111469268798828,-6.31944465637207,-1.196411371231079,-37.52000045776367,19.389999389648438,0.5600000023841858,154
16:9:46:671,-0.8344573974609375,-0.3235483169555664,-0.19324779510498047,6.496513843536377,-7.094719409942627,-0.6771688461303711,-19.809999465942383,16.239999771118164,7.980000019073486,154
16:9:46:713,-0.07988929748535156,0.022557735443115234,-0.2579681873321533,7.231109619140625,-6.742973804473877,-0.8063812851905823,37.869998931884766,5.460000038146973,15.890000343322754,154
16:9:46:751,-0.39699220657348633,0.1922435760498047,-0.53371262550354,6.814758777618408,-6.525227069854736,-1.215553879737854,28.280000686645508,11.550000190734863,24.850000381469727,154
16:9:46:793,-1.083296775817871,0.10593795776367188,0.41147494316101074,5.857630252838135,-6.585048198699951,-0.16749757528305054,22.81999969482422,11.199999809265137,32.689998626708984,154
16:9:46:831,-0.3000173568725586,0.5346012115478516,-0.0039009451866149902,6.5659050941467285,-6.022734642028809,-0.5838487148284912,24.079999923706055,5.670000076293945,35.209999084472656,154
16:9:46:872,-0.7396349906921387,-0.11788225173950195,-0.42425763607025146,5.941378593444824,-6.704688549041748,-1.1102697849273682,35.42000198364258,6.159999847412109,42.4900016784668,154
16:9:46:912,-0.7582483291625977,-0.634127140045166,0.5928376913070679,5.733203411102295,-7.379465103149414,0.05503492057323456,21.420000076293945,14.420000076293945,35.560001373291016,154
16:9:46:953,-0.12612056732177734,-0.5551576614379883,0.9968626499176025,6.33380126953125,-7.4392852783203125,0.7082754969596863,21.559999465942383,8.609999656677246,35.4900016784668,154
16:9:46:992,-0.47800540924072266,-0.9399194717407227,0.2614978551864624,5.862415313720703,-8.059026718139648,0.038285162299871445,21.700000762939453,9.029999732971191,29.889999389648438,154
16:9:47:33,-0.5566015243530273,-0.40736913681030273,0.7394477725028992,5.644669055938721,-7.628318786621094,0.7010970115661621,65.94000244140625,13.369999885559082,30.380001068115234,154
16:9:47:73,-0.8817324638366699,0.09141302108764648,1.920053482055664,5.099104881286621,-7.106683254241943,2.3617160320281982,55.650001525878906,16.030000686645508,29.610000610351562,154
16:9:47:113,-0.5177884101867676,0.017617225646972656,1.220190167427063,5.333601474761963,-7.176074504852295,1.9669002294540405,38.63999938964844,3.0799999237060547,29.399999618530273,154
16:9:47:152,-0.7645397186279297,-0.2424173355102539,0.5722436904907227,4.895715236663818,-7.496713638305664,1.4620146751403809,43.119998931884766,5.460000038146973,31.149999618530273,154
16:9:47:194,-0.46231937408447266,-0.42173051834106445,0.6626205444335938,5.082355499267578,-7.781459331512451,1.7180466651916504,25.40999984741211,7.349999904632568,21.280000686645508,154
16:9:47:231,-0.23202848434448242,0.056952476501464844,1.5752813816070557,5.254639148712158,-7.288537979125977,3.0245277881622314,28.139999389648438,-0.42000001668930054,13.440000534057617,154
16:9:47:273,-0.3368496894836426,0.1853032112121582,0.6916904449462891,5.065605640411377,-7.113861560821533,2.313859462738037,-6.159999847412109,-3.009999990463257,12.180000305175781,154
16:9:47:312,-0.3211650848388672,-0.09295415878295898,0.34278392791748047,5.0009989738464355,-7.41535758972168,2.0506489276885986,-7.349999904632568,6.230000019073486,15.119999885559082,154
16:9:47:353,-0.4541006088256836,-0.8017816543579102,0.5460517406463623,4.754538536071777,-8.324630737304688,2.390429735183716,-1.5399999618530273,8.470000267028809,11.829999923706055,154
16:9:47:392,-0.27331018447875977,-0.13797473907470703,0.909663200378418,4.867001533508301,-7.695317268371582,2.981456995010376,5.389999866485596,4.130000114440918,7.980000019073486,154
16:9:47:433,-0.29904699325561523,-0.5621452331542969,0.37742114067077637,4.766502857208252,-8.260024070739746,2.5435702800750732,-3.8499999046325684,6.789999961853027,4.340000152587891,154
16:9:47:472,0.2201848030090332,0.568669319152832,0.2062239646911621,5.340780735015869,-6.98704195022583,2.423929214477539,14.84000015258789,5.949999809265137,9.520000457763672,154
16:9:47:514,-0.2794461250305176,-0.5596208572387695,0.9077112674713135,4.7712883949279785,-8.255237579345703,3.352344274520874,-7.559999942779541,3.7100000381469727,6.369999885559082,154
16:9:47:553,0.262664794921875,-0.2868995666503906,0.4371161460876465,5.37906551361084,-8.054241180419922,2.991028308868408,-9.800000190734863,1.6800000667572021,9.380000114440918,154
16:9:47:594,-0.08274984359741211,-0.33480358123779297,-0.14609980583190918,5.01296329498291,-8.185846328735352,2.3712873458862305,-10.220000267028809,5.110000133514404,1.9600000381469727,154
16:9:47:632,-0.0642857551574707,0.5572028160095215,0.26597166061401367,5.015356063842773,-7.154539585113525,2.849851608276367,30.940000534057617,-2.870000123977661,0.42000001668930054,154
16:9:47:673,-0.015057563781738281,0.20073699951171875,0.0749506950378418,5.060819625854492,-7.460821151733398,2.6775684356689453,-13.15999984741211,4.760000228881836,7.559999942779541,154
16:9:47:713,-0.29535627365112305,-0.4538869857788086,0.3490135669708252,4.706681728363037,-8.228917121887207,3.0388848781585693,-16.520000457763672,0.9100000262260437,4.619999885559082,154
16:9:47:754,0.047025203704833984,-0.13339805603027344,-0.348665714263916,5.060819625854492,-7.94177770614624,2.2540390491485596,4.340000152587891,-1.1200000047683716,-6.789999961853027,154
16:9:47:793,0.2213892936706543,-0.3019733428955078,0.4025430679321289,5.290531158447266,-8.185846328735352,3.1058835983276367,7.909999847412109,6.510000228881836,1.75,154
16:9:47:834,-0.06408548355102539,-0.23200750350952148,0.1995222568511963,4.989035129547119,-8.173882484436035,2.9527432918548584,2.5199999809265137,5.53000020980835,4.199999809265137,154
16:9:47:874,-0.12401008605957031,0.43269968032836914,-0.7764545679092407,4.898108005523682,-7.401000499725342,1.782652735710144,18.6200008392334,6.510000228881836,10.220000267028809,154
16:9:47:912,-0.1260080337524414,0.7558112144470215,0.3914790153503418,4.864608287811279,-6.888936519622803,3.0484561920166016,12.739999771118164,1.3300000429153442,5.460000038146973,154
16:9:47:954,-0.09314918518066406,-0.16105413436889648,0.6845493316650391,4.874179840087891,-7.846065521240234,3.5126638412475586,12.880000114440918,5.320000171661377,5.53000020980835,154
16:9:47:993,-0.03431987762451172,-0.30878353118896484,0.6605806350708008,4.924428939819336,-8.070990562438965,3.6538403034210205,6.300000190734863,-3.3600001335144043,1.2599999904632568,154
16:9:48:34,0.14482736587524414,0.5761041641235352,0.17049813270568848,5.139782905578613,-7.042076587677002,3.2063822746276855,1.1200000047683716,-0.21000000834465027,9.029999732971191,154
