time,ax,ay,az,ax_g,ay_g,az_g,rot_x,rot_y,rot_,heart
11:13:38:456,0.3268570899963379,0.2914867401123047,0.626936674118042,3.950549840927124,-8.142775535583496,-2.232503652572632,-14.5600004196167,17.290000915527344,-0.699999988079071,85
11:13:38:497,0.3093423843383789,0.11259174346923828,0.21058225631713867,4.01037073135376,-8.293522834777832,-2.596212387084961,-23.3799991607666,19.8799991607666,6.860000133514404,85
11:13:38:537,0.381472110748291,0.10155868530273438,0.3216061592102051,4.177868366241455,-8.279166221618652,-2.4047868251800537,-32.7599983215332,13.579999923706055,9.170000076293945,85
11:13:38:576,0.3606910705566406,0.24204444885253906,0.37214040756225586,4.247260093688965,-8.078168869018555,-2.2612173557281494,-56.560001373291016,17.5,13.440000534057617,85
11:13:38:615,0.19858288764953613,0.7162275314331055,-0.11002469062805176,4.1347975730896,-7.424928665161133,-2.770888566970825,-111.44000244140625,26.040000915527344,25.059999465942383,85
11:13:38:657,-0.17421483993530273,-0.02809429168701172,-1.1657471656799316,3.7184462547302246,-8.176274299621582,-4.118047714233398,-125.02000427246094,33.95000076293945,36.540000915527344,85
11:13:38:696,-0.18148541450500488,0.5250020027160645,-1.5719599723815918,3.665804386138916,-7.491927623748779,-4.917250633239746,-93.16999816894531,33.31999969482422,38.220001220703125,85
11:13:38:736,-0.49741172790527344,0.760739803314209,-2.26063871383667,3.225525140762329,-7.066005229949951,-6.171089172363281,-98.84000396728516,30.309999465942383,41.29999923706055,85
11:13:38:775,-0.14333319664001465,0.48607921600341797,-1.5175442695617676,3.5437703132629395,-7.219145774841309,-5.807380676269531,-46.7599983215332,23.170000076293945,29.469999313354492,85
11:13:38:816,0.13035845756530762,0.727686882019043,-0.9134964942932129,3.8500516414642334,-6.795616626739502,-5.43170690536499,-22.190000534057617,31.71000099182129,26.389999389648438,85
11:13:38:857,0.05451607704162598,0.6166067123413086,-0.8418245315551758,3.7878382205963135,-6.752545356750488,-5.570490837097168,-50.68000030517578,31.780000686645508,36.81999969482422,85
11:13:38:896,-0.09038519859313965,0.24634599685668945,-0.884028434753418,3.620340585708618,-7.061219692230225,-5.8337016105651855,-41.15999984741211,31.850000381469727,40.67000198364258,85
11:13:38:938,-0.15462136268615723,0.3176755905151367,-0.7072229385375977,3.517449140548706,-6.910471439361572,-5.8337016105651855,-13.510000228881836,31.43000030517578,39.7599983215332,85
11:13:38:976,0.0045583248138427734,0.4340801239013672,-0.34946680068969727,3.6777684688568115,-6.685546875,-5.56331205368042,-20.440000534057617,28.770000457763672,42.06999969482422,85
11:13:39:17,0.14147305488586426,0.010354995727539062,-0.11303329467773438,3.8500516414642334,-7.106683254241943,-5.355136871337891,-30.030000686645508,40.11000061035156,53.34000015258789,85
11:13:39:56,-0.08590435981750488,0.08294010162353516,-0.287595272064209,3.601198196411133,-7.013362884521484,-5.601597785949707,-31.010000228881836,41.790000915527344,57.33000183105469,85
11:13:39:96,-0.08978033065795898,-0.10210275650024414,0.10300493240356445,3.5748770236968994,-7.223931312561035,-5.185246467590332,-49.97999954223633,43.540000915527344,67.41000366210938,85
11:13:39:137,-0.443190336227417,0.07337236404418945,-0.5627012252807617,3.1106693744659424,-7.030113220214844,-5.991628170013428,-84.7699966430664,51.2400016784668,83.37000274658203,85
11:13:39:176,-0.38135194778442383,0.7440023422241211,-1.317319393157959,3.077169895172119,-6.173482418060303,-7.075576305389404,-59.779998779296875,39.27000045776367,67.34000396728516,85
11:13:39:218,-0.11365580558776855,-0.386812686920166,-0.8930578231811523,3.3164520263671875,-7.401000499725342,-6.874579429626465,-15.190000534057617,26.389999389648438,58.939998626708984,85
11:13:39:257,-0.1847231388092041,0.28014183044433594,-1.3021230697631836,3.1992037296295166,-6.664010524749756,-7.609175682067871,-17.989999771118164,30.729999542236328,52.849998474121094,85
11:13:39:296,-0.2702908515930176,0.4040536880493164,0.09919881820678711,3.046063184738159,-6.439085483551025,-6.183053970336914,-9.449999809265137,11.480000495910645,40.11000061035156,85
11:13:39:338,-0.18369030952453613,0.19307374954223633,-0.498746395111084,3.0867412090301514,-6.601797103881836,-6.905685901641846,-29.540000915527344,20.860000610351562,46.900001525878906,85
11:13:39:376,-0.1737518310546875,0.16977214813232422,-0.5444808006286621,3.053241729736328,-6.582655429840088,-7.087540626525879,-19.110000610351562,17.290000915527344,43.88999938964844,85
11:13:39:418,-0.7783637046813965,-0.9897656440734863,-0.16184568405151367,2.2540390491485596,-7.9896345138549805,-6.745367050170898,-17.989999771118164,17.43000030517578,45.779998779296875,85
11:13:39:456,-0.7700889110565186,0.130859375,-0.010792255401611328,2.069791555404663,-6.836294651031494,-6.597012042999268,14,16.239999771118164,42.4900016784668,85
11:13:39:498,-1.0180652141571045,0.3114280700683594,-0.23068761825561523,1.5672988891601562,-6.577868938446045,-6.874579429626465,-10.149999618530273,14.420000076293945,40.11000061035156,85
11:13:39:536,-0.7474533319473267,0.16682910919189453,0.35718441009521484,1.6510475873947144,-6.680760860443115,-6.197411060333252,-25.479999542236328,14.350000381469727,43.2599983215332,85
11:13:39:577,-0.17682576179504395,0.1219778060913086,0.9748806953430176,2.177468776702881,-6.695117950439453,-5.335994720458984,-2.450000047683716,30.450000762939453,53.689998626708984,85
11:13:39:616,-1.0239338874816895,0.10715389251708984,0.2515697479248047,1.0743772983551025,-6.6831536293029785,-5.996413230895996,19.110000610351562,-0.3499999940395355,62.58000183105469,85
11:13:39:658,-1.360882043838501,-0.802492618560791,-0.5204200744628906,0.397208571434021,-7.793423175811768,-6.898508071899414,70,-21.979999542236328,62.51000213623047,85
11:13:39:696,-1.6936112642288208,0.24813556671142578,0.7456192970275879,-0.35892340540885925,-6.680760860443115,-5.446063995361328,80.43000030517578,-37.52000045776367,63.209999084472656,85
11:13:39:739,-1.6075711250305176,-0.09628772735595703,0.6960363388061523,-0.6747759580612183,-7.049255847930908,-5.3216376304626465,101.5,-39.20000076293945,60.060001373291016,85
11:13:39:776,-1.5387389659881592,-0.8408184051513672,1.142592430114746,-0.9906285405158997,-8.00399112701416,-4.589433670043945,64.75,-33.95000076293945,53.900001525878906,85
11:13:39:818,-1.167820692062378,-0.38360166549682617,0.8260178565979004,-0.9116654396057129,-7.642674922943115,-4.6995038986206055,9.100000381469727,-1.2599999904632568,56.42000198364258,85
11:13:39:857,-0.8462006449699402,-0.3413381576538086,0.4693889617919922,-0.8015955686569214,-7.685746192932129,-4.938785552978516,20.09000015258789,11.0600004196167,70.27999877929688,85
11:13:39:898,-1.4350066184997559,-0.9066901206970215,0.28171253204345703,-1.7491532564163208,-8.477770805358887,-5.056034088134766,32.689998626708984,12.8100004196167,79.80000305175781,85
11:13:39:937,-0.9604080319404602,0.5093445777893066,0.9566164016723633,-1.514656662940979,-6.9344000816345215,-4.141976356506348,39.619998931884766,25.899999618530273,96.94999694824219,85
11:13:39:985,-2.4949872493743896,-1.4512686729431152,0.4302983283996582,-3.672982692718506,-9.257830619812012,-4.560719966888428,15.819999694824219,26.040000915527344,101.36000061035156,85
11:13:40:40,-2.4611544609069824,-0.9064178466796875,0.5050363540649414,-4.254438400268555,-8.939584732055664,-4.35972261428833,10.640000343322754,22.96000099182129,87.01000213623047,85
11:13:40:58,-1.800469160079956,-0.6638784408569336,0.7562525272369385,-4.043870449066162,-8.863015174865723,-3.919443368911743,-13.720000267028809,22.049999237060547,57.470001220703125,85
11:13:40:89,-1.6375436782836914,-0.7416706085205078,0.9227685928344727,-4.29033088684082,-9.126225471496582,-3.5222349166870117,-42.77000045776367,23.729999542236328,38.36000061035156,85
11:13:40:136,-1.444033145904541,-0.7694482803344727,-0.43713998794555664,-4.457828521728516,-9.346364974975586,-4.991428375244141,-25.6200008392334,13.789999961853027,28.350000381469727,85
11:13:40:174,-0.96954345703125,0.14440155029296875,-0.09894418716430664,-4.225724697113037,-8.396414756774902,-4.677968502044678,-14.630000114440918,0.2800000011920929,18.200000762939453,85
11:13:40:216,-0.21475744247436523,1.5990710258483887,0.20032644271850586,-3.524627923965454,-6.541977405548096,-4.328616142272949,-39.34000015258789,6.860000133514404,7.980000019073486,85
11:13:40:257,0.3450436592102051,2.25935697555542,0.5105702877044678,-2.878565788269043,-5.31685209274292,-3.8907296657562256,-149.02999877929688,24.5,-0.2800000011920929,85
11:13:40:299,0.5516881942749023,2.7416439056396484,-0.6635284423828125,-2.53399920463562,-4.149154186248779,-5.230710506439209,-279.92999267578125,67.2699966430664,7.210000038146973,85
11:13:40:337,0.05658459663391113,2.430682897567749,-4.085599899291992,-3.0149567127227783,-3.8524444103240967,-9.674181938171387,-366.79998779296875,78.88999938964844,12.319999694824219,85
11:13:40:378,0.06058168411254883,2.1589434146881104,-5.573246955871582,-2.995814085006714,-3.5844480991363525,-12.555140495300293,-232.47000122070312,78.12000274658203,19.25,85
11:13:40:417,-0.15636014938354492,2.178919792175293,-3.9819464683532715,-3.2518460750579834,-3.019742012023926,-11.95932674407959,-123.4800033569336,59.290000915527344,25.690000534057617,85
11:13:40:458,0.2596778869628906,3.314741611480713,-1.2272720336914062,-2.770888566970825,-1.0552347898483276,-9.511469841003418,-61.11000061035156,65.44999694824219,18.760000228881836,85
11:13:40:498,-1.6376028060913086,0.8370769023895264,0.3428492546081543,-5.077569961547852,-3.3236305713653564,-7.855636119842529,-20.440000534057617,31.850000381469727,12.670000076293945,85
11:13:40:538,0.6558611392974854,2.0306990146636963,-1.8964910507202148,-2.620140790939331,-1.6223337650299072,-10.569098472595215,-11.270000457763672,6.090000152587891,8.819999694824219,85
11:13:40:577,1.016653299331665,1.6322160959243774,-2.4111509323120117,-2.00518536567688,-1.6127625703811646,-11.686546325683594,-6.720000267028809,-2.240000009536743,-3.3600001335144043,85
11:13:40:618,0.9836915731430054,0.4099001884460449,-2.413227081298828,-1.7922240495681763,-2.7326035499572754,-12.291929244995117,38.5,9.380000114440918,-12.109999656677246,85
11:13:40:657,1.0817489624023438,0.6629154682159424,-1.369704246520996,-1.423729419708252,-2.313859462738037,-11.590832710266113,95.4800033569336,7.769999980926514,-20.299999237060547,85
11:13:40:698,1.1678520441055298,1.2902928590774536,0.820408821105957,-1.0456634759902954,-1.3639088869094849,-9.19561767578125,91.13999938964844,11.899999618530273,-31.43000030517578,85
11:13:40:738,0.33703315258026123,-0.10483503341674805,1.7933974266052246,-1.7922240495681763,-2.785245418548584,-7.774280071258545,50.81999969482422,12.670000076293945,-28.139999389648438,85
11:13:40:778,1.0353295803070068,0.5880364179611206,0.44504642486572266,-0.8350951075553894,-1.9453648328781128,-9.011369705200195,21.420000076293945,3.3600001335144043,-35.279998779296875,85
11:13:40:818,0.5315537452697754,-0.7508676052093506,0.41729259490966797,-1.2059825658798218,-3.4719858169555664,-8.934800148010254,33.040000915527344,2.240000009536743,-19.389999389648438,85
11:13:40:858,0.12279009819030762,-0.34035515785217285,-0.08730220794677734,-1.5840486288070679,-3.146562099456787,-9.461220741271973,28,7.349999904632568,-5.389999866485596,85
11:13:40:899,0.1709740161895752,-2.4009389877319336,2.2310967445373535,-1.4931212663650513,-5.807380676269531,-6.585048198699951,82.25,-2.450000047683716,7.909999847412109,85
11:13:40:946,0.1731501817703247,-1.5417277812957764,-0.7783145904541016,-1.447657585144043,-5.333601474761963,-9.789037704467773,86.44999694824219,-2.5899999141693115,0.6299999952316284,85
11:13:41:19,0.10406339168548584,-1.2984671592712402,0.36127662658691406,-1.490728497505188,-5.414957523345947,-8.559126853942871,91.41999816894531,0.07000000029802322,-3.2899999618530273,83
11:13:41:24,1.250948190689087,-0.973689079284668,-0.09574413299560547,-0.031106693670153618,-5.333601474761963,-9.040083885192871,62.93000030517578,-0.9100000262260437,-5.320000171661377,83
11:13:41:51,0.7423336505889893,-1.5599684715270996,0.032517433166503906,-0.35413774847984314,-6.309873104095459,-8.903693199157715,79.87000274658203,10.850000381469727,-6.440000057220459,83
11:13:41:95,0.4464690685272217,-0.7024111747741699,1.6225061416625977,-0.5383850932121277,-5.627918720245361,-6.908078193664551,111.51000213623047,-1.399999976158142,15.960000038146973,83
11:13:41:137,-0.08310413360595703,-1.2778615951538086,1.931623935699463,-1.0887343883514404,-6.522834300994873,-6.116055011749268,84.3499984741211,7.630000114440918,16.59000015258789,83
11:13:41:178,-0.34405064582824707,-0.37527036666870117,0.8829660415649414,-1.435693621635437,-5.714060306549072,-6.943971633911133,76.58000183105469,13.720000267028809,35.630001068115234,83
11:13:41:219,0.2607518434524536,-0.834294319152832,1.368706226348877,-0.7657032012939453,-6.38165807723999,-6.116055011749268,65.66000366210938,14.069999694824219,31.5,83
11:13:41:260,-0.09767985343933105,-1.0024304389953613,0.997337818145752,-1.1485549211502075,-6.80040168762207,-6.238089084625244,-10.779999732971191,26.530000686645508,30.450000762939453,83
11:13:41:299,-0.6141360998153687,-1.4623632431030273,1.1290373802185059,-1.8185452222824097,-7.625925540924072,-5.824130058288574,-37.099998474121094,41.58000183105469,41.02000045776367,83
11:13:41:337,-1.3163540363311768,-2.052363395690918,1.6727614402770996,-2.849851608276367,-8.729016304016113,-4.862215518951416,11.199999809265137,-2.0999999046325684,52.9900016784668,83
11:13:41:378,-0.7582876682281494,-0.1755695343017578,1.1946392059326172,-2.4813570976257324,-6.896114826202393,-5.041677951812744,62.29999923706055,-65.59000396728516,94.29000091552734,83
11:13:41:421,-1.6594719886779785,-1.4804363250732422,0.3699488639831543,-3.7974092960357666,-8.571090698242188,-5.773881435394287,67.69000244140625,-104.6500015258789,133.83999633789062,83
11:13:41:460,-0.6078166961669922,-1.9347381591796875,-0.28597497940063477,-2.8977081775665283,-9.509077072143555,-6.501298904418945,141.75,-7,117.04000091552734,83
11:13:41:500,-0.9475893974304199,-0.5504617691040039,1.3734540939331055,-3.4743783473968506,-8.262415885925293,-4.498506546020508,114.59000396728516,49.349998474121094,125.72000122070312,83
11:13:41:539,-1.5008034706115723,-0.2546868324279785,1.299760341644287,-4.4027934074401855,-8.030312538146973,-4.247260093688965,62.93000030517578,76.72000122070312,102.4800033569336,83
11:13:41:579,-2.062059164047241,2.210129737854004,3.277575969696045,-5.4795637130737305,-5.01296329498291,-1.4500504732131958,36.75,47.38999938964844,69.09000396728516,83
11:13:41:618,-2.036327600479126,-1.3463945388793945,1.435220718383789,-5.962913990020752,-8.906085968017578,-2.933600425720215,-6.860000133514404,25.969999313354492,36.61000061035156,83
11:13:41:660,-0.9361004829406738,0.7299442291259766,-0.8598804473876953,-5.096712112426758,-6.647261142730713,-5.443671703338623,24.219999313354492,27.299999237060547,53.83000183105469,83
11:13:41:701,-1.020704746246338,0.7198677062988281,0.35536670684814453,-5.436492443084717,-6.477370738983154,-4.139583110809326,53.47999954223633,35.560001373291016,60.130001068115234,83
11:13:41:739,-1.4444408416748047,1.712963581085205,2.8934271335601807,-6.221338748931885,-5.056034088134766,-0.8781659603118896,-12.039999961853027,49.560001373291016,40.11000061035156,83
11:13:41:779,-1.6245460510253906,1.3416571617126465,0.8407630920410156,-6.807580471038818,-5.091926097869873,-2.720639228820801,-105.48999786376953,32.619998931884766,2.940000057220459,83
11:13:41:818,-1.3857784271240234,-0.8313612937927246,-1.6436419486999512,-6.915257453918457,-7.472784996032715,-5.615954875946045,-95.2699966430664,32.900001525878906,21.84000015258789,83
11:13:41:861,-0.8176555633544922,-0.9847702980041504,-2.203129768371582,-6.551548480987549,-7.872386455535889,-6.726224899291992,-59.56999969482422,12.670000076293945,23.100000381469727,83
11:13:41:899,-0.6349821090698242,-0.0718841552734375,0.4886641502380371,-6.527620315551758,-6.977471351623535,-3.912264823913574,48.439998626708984,-1.6100000143051147,24.639999389648438,83
