time,ax,ay,az,ax_g,ay_g,az_g,rot_x,rot_y,rot_,heart
17:13:49:545,1.1293163299560547,1.4691452980041504,0.7780561447143555,-9.820144653320312,0.6699903011322021,0.5742774605751038,21.489999771118164,-53.900001525878906,-10.5,83
17:13:49:584,1.362874984741211,1.221258521080017,1.9605112075805664,-9.245866775512695,0.7274181246757507,2.2468602657318115,0.42000001668930054,-38.0099983215332,53.83000183105469,83
17:13:49:624,1.2434406280517578,0.4237861931324005,0.8295055627822876,-9.054441452026367,0.035892341285943985,1.3232309818267822,-54.7400016784668,-6.300000190734863,98.48999786376953,83
17:13:49:666,0.8990402221679688,-0.700413167476654,1.4025079011917114,-9.174081802368164,-1.2634103298187256,2.2468602657318115,-55.58000183105469,-24.010000228881836,119.9800033569336,83
17:13:49:714,-0.42740821838378906,-0.2808488607406616,1.012893795967102,-10.607381820678711,-0.9140582084655762,2.1104695796966553,-49.279998779296875,-19.600000381469727,139.22999572753906,83
17:13:49:751,-0.8683481216430664,-0.7377002835273743,1.0457688570022583,-11.265408515930176,-1.5553346872329712,2.4047868251800537,-60.130001068115234,-3.009999990463257,151.69000244140625,83
17:13:49:794,0.6051025390625,-0.636102557182312,-0.2449408769607544,-9.640682220458984,-1.6127625703811646,1.0528419017791748,-84.06999969482422,-10.149999618530273,146.3000030517578,83
17:13:49:832,1.8451194763183594,-1.3090418577194214,0.3572680950164795,-7.939385414123535,-2.612962245941162,1.7443678379058838,-87.56999969482422,-35,135.52000427246094,83
17:13:49:872,1.3746395111083984,-0.29301583766937256,0.40641260147094727,-8.066205024719238,-1.6701902151107788,1.8951154947280884,-81.2699966430664,-29.540000915527344,139.86000061035156,83
17:13:49:912,-0.08329963684082031,-1.7160484790802002,0.43424272537231445,-9.54496955871582,-3.5222349166870117,2.031506299972534,-86.30999755859375,-43.540000915527344,143.9199981689453,83
17:13:49:953,-1.0409975051879883,-1.483865737915039,0.5005350112915039,-10.762916564941406,-3.6610186100006104,2.2229323387145996,-90.37000274658203,-43.04999923706055,154.6300048828125,83
17:13:49:991,-2.63028621673584,-2.7682700157165527,-0.09919345378875732,-13.009777069091797,-5.637490272521973,1.5984054803848267,-87.5,-16.239999771118164,126.55999755859375,83
17:13:50:35,-1.8285760879516602,-2.6970088481903076,-0.6000329852104187,-12.665210723876953,-6.240481376647949,0.9475577473640442,-73.01000213623047,5.039999961853027,57.540000915527344,83
17:13:50:67,-0.965153694152832,-1.824526071548462,-0.41111302375793457,-12.043076515197754,-5.824130058288574,1.0336993932724,-29.399999618530273,23.450000762939453,-2.450000047683716,83
17:13:50:105,0.8281974792480469,-0.521634578704834,-0.21212077140808105,-10.042675971984863,-4.651647090911865,1.179661512374878,40.25,46.900001525878906,-40.18000030517578,83
17:13:50:145,0.2261066436767578,0.13399863243103027,1.4287090301513672,-10.588239669799805,-3.9625141620635986,3.177668571472168,80.29000091552734,29.469999313354492,-81.41000366210938,83
17:13:50:184,-1.3026647567749023,1.3954944610595703,-1.2402842044830322,-12.44267749786377,-2.352144718170166,0.1986042857170105,85.4000015258789,56.4900016784668,-120.33000183105469,83
17:13:50:226,-0.6458797454833984,1.1929659843444824,-0.05232667922973633,-11.947362899780273,-2.2564315795898438,1.373480200767517,138.1800079345703,23.309999465942383,-148.6800079345703,83
17:13:50:265,1.5372943878173828,1.7373040914535522,-0.3749423027038574,-9.379864692687988,-1.277767300605774,0.9571290016174316,112.06999969482422,27.719999313354492,-154.49000549316406,83
17:13:50:304,1.7485990524291992,0.936164140701294,-0.13724184036254883,-8.731410026550293,-1.8448662757873535,1.160519003868103,118.09000396728516,20.3700008392334,-155.39999389648438,83
17:13:50:345,1.4658784866333008,2.0831692218780518,-0.17487835884094238,-8.647661209106445,-0.17706887423992157,1.0791629552841187,117.73999786376953,4.340000152587891,-147.83999633789062,83
17:13:50:383,0.6922245025634766,1.291340708732605,-0.36769938468933105,-9.248259544372559,-0.6460621356964111,0.794417142868042,62.93000030517578,-2.5199999809265137,-126.3499984741211,83
17:13:50:424,-0.04346942901611328,1.1842989921569824,-0.3209591507911682,-9.994820594787598,-0.4570291042327881,0.760917603969574,66.8499984741211,-15.539999961853027,-114.02999877929688,83
17:13:50:467,-2.5730819702148438,1.3092339038848877,0.48596489429473877,-13.167703628540039,-0.004785645287483931,1.6893328428268433,27.719999313354492,-18.899999618530273,-80.77999877929688,83
17:13:50:510,-1.0151939392089844,1.4800094366073608,0.02506279945373535,-11.863614082336426,0.5359922647476196,1.234696388244629,-10.5,-16.520000457763672,-60.34000015258789,83
17:13:50:548,0.2004871368408203,1.381176233291626,0.5330715179443359,-10.597811698913574,0.7824530005455017,1.8759729862213135,-11.480000495910645,-4.340000152587891,-16.309999465942383,83
17:13:50:593,1.2342891693115234,0.9116009473800659,0.39008629322052,-9.255437850952148,0.5407779216766357,1.8305093050003052,-25.6200008392334,19.530000686645508,49.70000076293945,83
17:13:50:630,2.359954357147217,0.11671814322471619,1.3763965368270874,-7.539783954620361,-0.22492533922195435,3.160918712615967,-44.17000198364258,23.450000762939453,77.48999786376953,83
17:13:50:673,0.4197273254394531,-0.4598461091518402,0.12484562397003174,-9.375079154968262,-0.916451096534729,1.9405791759490967,-57.189998626708984,46.060001373291016,98.91000366210938,83
17:13:50:706,-0.686431884765625,-0.33150601387023926,-0.6083990335464478,-10.652846336364746,-0.8709874749183655,1.0552347898483276,-65.23999786376953,55.15999984741211,114.94000244140625,83
17:13:50:747,0.4692401885986328,-0.4585447907447815,-1.2371084690093994,-9.379864692687988,-1.112662434577942,0.11724831163883209,-74.34000396728516,55.58000183105469,111.44000244140625,83
17:13:50:788,1.2578649520874023,-1.054054617881775,-1.1753698587417603,-8.276773452758789,-1.9716858863830566,-0.11485548317432404,-94.70999908447266,26.18000030517578,102.2699966430664,83
17:13:50:826,2.1031622886657715,-0.8662148714065552,-0.2511630058288574,-6.905685901641846,-2.0003998279571533,0.7465606331825256,-89.66999816894531,24.920000076293945,108.01000213623047,83
17:13:50:865,0.5110034942626953,-0.7389140129089355,-0.9436625242233276,-8.370094299316406,-2.0578274726867676,-0.18185453116893768,-94.08000183105469,18.969999313354492,114.23999786376953,83
17:13:50:905,-0.9139499664306641,-1.6420587301254272,-0.5673326849937439,-10.023534774780273,-3.3714869022369385,0.0526420958340168,-54.18000030517578,17.920000076293945,124.25,83
17:13:50:945,-3.4283485412597656,-2.4736874103546143,-1.3937668800354004,-13.395020484924316,-4.821537494659424,-1.1222338676452637,-41.22999954223633,2.799999952316284,119.48999786376953,83
17:13:50:986,-2.5512523651123047,-3.3380730152130127,-1.3734382390975952,-13.15573787689209,-6.52044153213501,-1.4452648162841797,-23.309999465942383,-13.579999923706055,56.06999969482422,83
17:13:51:26,-2.418111801147461,-1.0777959823608398,-1.6921706199645996,-13.627124786376953,-4.529613494873047,-2.187039852142334,-27.93000030517578,-16.65999984741211,-2.0299999713897705,84
17:13:51:67,-1.3563833236694336,-1.5513689517974854,-0.41192150115966797,-12.904492378234863,-5.391028881072998,-1.0097711086273193,-49.4900016784668,-13.020000457763672,-32.20000076293945,84
17:13:51:108,2.322272300720215,-0.6515045166015625,-0.39079350233078003,-8.645268440246582,-4.654040336608887,-1.0863415002822876,36.75,44.2400016784668,-46.970001220703125,84
17:13:51:152,-0.4871482849121094,0.42635416984558105,-0.38537657260894775,-11.576476097106934,-3.469593048095703,-1.1772687435150146,87.5,33.599998474121094,-56.90999984741211,84
17:13:51:189,0.44681262969970703,0.7603058815002441,-1.3113725185394287,-10.53081226348877,-2.9455647468566895,-2.431107759475708,87.56999969482422,49,-79.7300033569336,84
17:13:51:236,0.46273326873779297,0.7900996208190918,-0.8385295867919922,-10.399208068847656,-2.7182462215423584,-2.1678972244262695,119.84000396728516,29.610000610351562,-93.44999694824219,84
17:13:51:277,1.3024311065673828,1.5892084836959839,-0.7933362722396851,-9.233902931213379,-1.521835207939148,-2.321038007736206,113.12000274658203,16.729999542236328,-105.9800033569336,84
17:13:51:317,2.2517566680908203,1.118226170539856,-0.5829838514328003,-7.7216386795043945,-1.7132610082626343,-2.2564315795898438,105.91000366210938,-7.769999980926514,-120.95999908447266,84
17:13:51:354,1.0912151336669922,0.816096305847168,-0.4606444835662842,-8.609375953674316,-1.8113667964935303,-2.249253273010254,132.86000061035156,-13.720000267028809,-110.18000030517578,84
17:13:51:395,0.5437192916870117,1.58894944190979,0.5292713642120361,-9.020941734313965,-0.6412764191627502,-1.1270195245742798,120.33000183105469,-23.729999542236328,-108.77999877929688,84
17:13:51:433,-1.5462818145751953,1.1773608922958374,-0.04366195201873779,-11.497512817382812,-0.7585247755050659,-1.710868239402771,75.04000091552734,-24.43000030517578,-96.11000061035156,84
17:13:51:474,-1.7117605209350586,0.934231698513031,-0.17084181308746338,-12.09093189239502,-0.7680960297584534,-1.88075852394104,72.66000366210938,-30.799999237060547,-70.9800033569336,84
17:13:51:514,-0.5845632553100586,1.884454607963562,0.8357695937156677,-11.109875679016113,0.6532405614852905,-0.6652047038078308,39.900001525878906,-25.6200008392334,-30.59000015258789,84
17:13:51:554,-0.06565570831298828,1.7296175956726074,0.7681571245193481,-10.607381820678711,0.9308080077171326,-0.5407779216766357,-12.180000305175781,-6.230000019073486,14.84000015258789,84
17:13:51:589,1.3812541961669922,0.7366748452186584,1.2098599672317505,-8.815157890319824,0.12203396111726761,0.20338992774486542,-51.17000198364258,13.020000457763672,56.630001068115234,84
17:13:51:629,0.9958896636962891,0.09546127915382385,1.3564825057983398,-8.951549530029297,-0.49531427025794983,0.6891329884529114,-48.86000061035156,34.5099983215332,88.2699966430664,84
17:13:51:666,-0.6964092254638672,0.36925047636032104,0.3749961853027344,-10.817951202392578,-0.12921242415905,-0.1986042857170105,-53.060001373291016,35.70000076293945,106.05000305175781,84
17:13:51:709,-0.7810955047607422,-0.17742139101028442,0.4741944372653961,-11.097911834716797,-0.7202396392822266,0.019142581149935722,-60.76000213623047,24.71000099182129,112.27999877929688,84
17:13:51:750,1.3812665939331055,0.2734569311141968,0.4731541872024536,-8.590232849121094,-0.20099709928035736,0.13639087975025177,-71.4000015258789,13.15999984741211,102.62000274658203,84
17:13:51:789,1.847745418548584,-0.3727402091026306,0.8302882313728333,-7.661818027496338,-0.94037926197052,0.7010970115661621,-110.87999725341797,5.320000171661377,92.75,84
17:13:51:827,1.1776580810546875,-1.0677239894866943,0.15695220232009888,-8.037490844726562,-1.9022939205169678,0.06699903309345245,-134.1199951171875,-1.190000057220459,103.66999816894531,84
17:13:51:866,0.0787954330444336,-1.4188852310180664,-0.2936607599258423,-9.116654396057129,-2.6081764698028564,-0.4570291042327881,-98.27999877929688,-7.769999980926514,120.81999969482422,84
17:13:51:908,-0.8768634796142578,-1.7591564655303955,-0.13921570777893066,-10.291529655456543,-3.3882367610931396,-0.33738797903060913,-60.970001220703125,-10.010000228881836,136.57000732421875,84
17:13:51:946,-3.413994789123535,-2.534823179244995,-1.4685816764831543,-13.682159423828125,-4.797609329223633,-2.0338993072509766,-57.04999923706055,-18.270000457763672,125.51000213623047,84
17:13:51:984,-2.089919090270996,-3.3161542415618896,-0.7690426111221313,-12.880563735961914,-6.4079790115356445,-1.526620864868164,-27.579999923706055,-16.239999771118164,65.30999755859375,84
17:13:52:30,-1.624079704284668,-0.7941784858703613,-0.6190625429153442,-12.820744514465332,-4.084547996520996,-1.5314064025878906,1.6800000667572021,0.07000000029802322,-12.039999961853027,84
17:13:52:69,0.2417154312133789,-0.6047148704528809,0.3795658349990845,-10.89452075958252,-4.046263217926025,-0.4378865361213684,-7,15.119999885559082,-50.68000030517578,84
17:13:52:110,1.0222454071044922,-0.27320337295532227,-0.24765372276306152,-9.858428955078125,-3.783052444458008,-1.1270195245742798,14.84000015258789,21.770000457763672,-65.16999816894531,84
17:13:52:152,-0.4456148147583008,0.041776180267333984,-0.9063982963562012,-11.437692642211914,-3.4576287269592285,-2.0123636722564697,95.41000366210938,23.520000457763672,-80.63999938964844,84
17:13:52:199,-0.5708894729614258,0.2765316963195801,-1.2572824954986572,-11.705689430236816,-3.153740167617798,-2.6775684356689453,159.60000610351562,11.6899995803833,-96.04000091552734,84
17:13:52:229,0.15010833740234375,1.5248351097106934,-0.695716142654419,-10.947164535522461,-1.5242280960083008,-2.289931058883667,209.86000061035156,-10.5,-106.81999969482422,84
17:13:52:279,1.038930892944336,1.233267903327942,0.11533153057098389,-9.798608779907227,-1.5074783563613892,-1.4500504732131958,230.79000854492188,-26.809999465942383,-124.45999908447266,84
17:13:52:320,1.6083335876464844,1.9705431461334229,0.5612584948539734,-8.827122688293457,-0.27756744623184204,-0.8638089299201965,229.60000610351562,-35.209999084472656,-131.52999877929688,84
17:13:52:362,0.9019002914428711,1.4960356950759888,0.6787177324295044,-9.308080673217773,-0.37806597352027893,-0.5766702890396118,153.16000366210938,-41.09000015258789,-135.72999572753906,84
17:13:52:395,0.6889781951904297,1.0341167449951172,0.3228345513343811,-9.34875774383545,-0.5814558863639832,-0.851844847202301,115.8499984741211,-58.2400016784668,-114.02999877929688,84
17:13:52:436,-1.1946210861206055,1.3824281692504883,0.8555161356925964,-11.531012535095215,0.11246266961097717,-0.1052841916680336,106.33000183105469,-48.22999954223633,-76.51000213623047,84
17:13:52:474,-0.6589870452880859,1.9195022583007812,0.19627708196640015,-11.160124778747559,1.129412293434143,-0.7154539823532104,24.360000610351562,-43.33000183105469,-40.31999969482422,84
17:13:52:515,-0.2189950942993164,1.154664397239685,0.8442403078079224,-10.774881362915039,0.6532405614852905,0.14356936514377594,-45.56999969482422,-41.58000183105469,-7.909999847412109,84
17:13:52:555,-0.2613363265991211,0.41645312309265137,0.24085566401481628,-10.882556915283203,0.019142581149935722,-0.39960137009620667,-94.70999908447266,-11.619999885559082,52.290000915527344,84
17:13:52:591,1.984670639038086,-0.3502276539802551,0.9181883335113525,-8.140382766723633,-0.8350951075553894,0.5072783827781677,-103.04000091552734,1.4700000286102295,82.11000061035156,84
17:13:52:627,0.8756322860717773,0.03758472204208374,1.2322578430175781,-9.030512809753418,-0.4378865361213684,1.129412293434143,-71.26000213623047,18.6200008392334,96.11000061035156,84
17:13:52:668,-0.8940715789794922,-0.3680979013442993,0.8173515200614929,-11.023734092712402,-0.9355936050415039,0.9188438653945923,-52.779998779296875,26.31999969482422,110.5999984741211,84
17:13:52:707,-0.28072071075439453,-0.21407949924468994,-0.018023356795310974,-10.480563163757324,-0.8350951075553894,0.07896314561367035,-65.66000366210938,12.319999694824219,112.62999725341797,84
17:13:52:748,1.6762819290161133,-0.46797358989715576,0.8852826356887817,-8.104490280151367,-1.2059825658798218,1.2035897970199585,-99.68000030517578,1.5399999618530273,99.26000213623047,84
17:13:52:793,1.7104783058166504,-0.8299723863601685,0.6144274473190308,-7.642674922943115,-1.7754744291305542,1.0863415002822876,-107.0999984741211,6.720000267028809,96.66999816894531,84
17:13:52:827,1.0774145126342773,-0.11841428279876709,0.6351113319396973,-8.00638484954834,-1.093519926071167,1.2658032178878784,-80.91999816894531,5.53000020980835,106.47000122070312,84
17:13:52:866,-0.13156795501708984,-1.685479998588562,0.8641411066055298,-9.248259544372559,-3.081955671310425,1.710868239402771,-80.91999816894531,-1.5399999618530273,115.22000122070312,84
17:13:52:908,-1.2614660263061523,-0.9310756921768188,1.1009641885757446,-10.693524360656738,-2.5603203773498535,2.2229323387145996,-51.65999984741211,8.75,125.86000061035156,84
17:13:52:947,-3.1588850021362305,-2.174811363220215,-0.5644935965538025,-13.380663871765137,-4.347758769989014,0.4163511395454407,-54.67000198364258,19.600000381469727,118.6500015258789,84
