time,ax,ay,az,ax_g,ay_g,az_g,rot_x,rot_y,rot_,heart
16:6:47:778,0.5354166030883789,-0.9428548812866211,-1.0182251930236816,4.563112735748291,7.9034929275512695,2.2779672145843506,5.320000171661377,69.58000183105469,14.5600004196167,81
16:6:47:820,-0.0885164737701416,-0.9667658805847168,-1.0098345279693604,3.91705060005188,7.637890338897705,2.0338993072509766,50.540000915527344,66.01000213623047,-3.3600001335144043,81
16:6:47:859,-0.4976925849914551,-0.34653377532958984,-0.9763224124908447,3.383451223373413,8.171488761901855,1.8233308792114258,67.2699966430664,72.23999786376953,4.480000019073486,81
16:6:47:901,-0.9552032947540283,-0.39591026306152344,-0.7638297080993652,2.6871397495269775,8.023134231567383,1.8448662757873535,68.5999984741211,46.27000045776367,21,81
16:6:47:938,-0.5153090953826904,-0.6823520660400391,-1.093456745147705,2.998206615447998,7.566104888916016,1.2418749332427979,81.34000396728516,27.790000915527344,31.780000686645508,81
16:6:47:980,0.047174692153930664,1.1999225616455078,-1.2537884712219238,3.572484016418457,9.748359680175781,0.7680960297584534,110.31999969482422,21.489999771118164,42.630001068115234,81
16:6:48:18,1.0101830959320068,2.1869773864746094,0.29483628273010254,4.78803825378418,11.282158851623535,2.390429735183716,33.7400016784668,21.350000381469727,67.83000183105469,81
16:6:48:60,1.324995994567871,0.02100658416748047,-0.6657464504241943,5.434100151062012,9.121439933776855,1.2634103298187256,-59.01000213623047,19.809999465942383,70.41999816894531,81
16:6:48:106,0.6580028533935547,-0.7776126861572266,-0.7929362058639526,4.931607723236084,8.12841796875,0.9379864931106567,-59.220001220703125,17.639999389648438,65.23999786376953,81
16:6:48:138,0.2890338897705078,-0.6833457946777344,-0.40463805198669434,4.634897232055664,8.051848411560059,1.2251251935958862,-45.5,8.819999694824219,63.279998779296875,81
16:6:48:180,0.022572994232177734,-0.7438449859619141,-0.27011120319366455,4.374079704284668,7.805387496948242,1.2921242713928223,-34.439998626708984,-1.0499999523162842,64.81999969482422,81
16:6:48:219,0.11951398849487305,-1.1846671104431152,-0.3730581998825073,4.500899314880371,7.0683979988098145,1.0959126949310303,-13.930000305175781,-4.900000095367432,64.12000274658203,81
16:6:48:260,0.3827500343322754,-0.8003358840942383,-0.33481740951538086,4.859822750091553,7.252645492553711,1.0504491329193115,28.139999389648438,6.510000228881836,61.599998474121094,81
16:6:48:300,0.8594207763671875,-0.15787649154663086,-0.1529984474182129,5.551348686218262,7.855636119842529,1.1940184831619263,49.279998779296875,21.84000015258789,55.58000183105469,81
16:6:48:340,0.827277660369873,-0.9838886260986328,-0.11665606498718262,5.726025104522705,6.783651828765869,1.2011969089508057,72.30999755859375,26.389999389648438,41.650001525878906,81
16:6:48:379,1.1537861824035645,0.5700984001159668,-0.6044317483901978,6.340980052947998,8.48016357421875,0.5623133182525635,93.5199966430664,30.8700008392334,31.149999618530273,81
16:6:48:420,0.9058008193969727,1.6639747619628906,-0.6347718238830566,6.31944465637207,9.990034103393555,0.3732803165912628,43.470001220703125,30.380001068115234,32.27000045776367,81
16:6:48:459,0.942866325378418,2.7113609313964844,0.5431102514266968,6.592226982116699,11.71526050567627,1.6869399547576904,-81.34000396728516,20.649999618530273,35.06999969482422,81
16:6:48:501,-0.05735301971435547,-0.3271045684814453,0.756083607673645,5.577669143676758,8.59501838684082,2.0889341831207275,-237.44000244140625,4.130000114440918,34.09000015258789,81
16:6:48:539,-0.3674774169921875,-2.296539783477783,1.1102309226989746,5.175675392150879,6.051448345184326,2.720639228820801,-229.8800048828125,-7.139999866485596,3.2200000286102295,81
16:6:48:580,-0.38778066635131836,-4.235796928405762,0.9570980072021484,5.058426856994629,3.053241729736328,2.8067808151245117,-12.739999771118164,-10.710000038146973,-46.34000015258789,81
16:6:48:619,-0.0996556282043457,-2.467879295349121,-0.5321885347366333,5.3216376304626465,4.204189300537109,1.184447169303894,331.0299987792969,-17.010000228881836,-92.81999969482422,81
16:6:48:661,0.41606807708740234,2.0800957679748535,-2.4625213146209717,5.941378593444824,9.272188186645508,-1.361515998840332,450.5899963378906,-23.3799991607666,-99.05000305175781,81
16:6:48:700,0.20077037811279297,3.191654682159424,-3.4459099769592285,5.776273727416992,11.181660652160645,-3.2063822746276855,245.35000610351562,-20.299999237060547,-64.61000061035156,81
16:6:48:741,0.26398658752441406,2.160900115966797,-2.6801576614379883,5.905486583709717,10.691130638122559,-3.1106693744659424,-1.399999976158142,-29.260000228881836,-44.45000076293945,81
16:6:48:779,0.0006208419799804688,0.30068397521972656,-1.3554518222808838,5.642275810241699,8.906085968017578,-2.124826431274414,-133.13999938964844,-29.75,-26.880001068115234,81
16:6:48:821,-0.47232532501220703,-1.1204900741577148,-0.4105426073074341,5.051248073577881,7.204789161682129,-1.2825528383255005,-111.2300033569336,-21.84000015258789,-4.829999923706055,81
16:6:48:860,-0.6898837089538574,-0.6590242385864258,-0.17720776796340942,4.661218643188477,7.501499176025391,-1.093519926071167,-51.939998626708984,-19.8799991607666,-2.309999942779541,81
16:6:48:902,-0.6859054565429688,-0.008455276489257812,-0.3331921100616455,4.493720531463623,8.149953842163086,-1.3328022956848145,-30.380001068115234,-25.270000457763672,-8.260000228881836,81
16:6:48:939,-0.7650351524353027,0.5483713150024414,-0.3220670223236084,4.223331928253174,8.843873023986816,-1.4021940231323242,-45.9900016784668,-30.100000381469727,-9.59000015258789,81
16:6:48:981,-0.6177706718444824,0.854090690612793,-0.07579922676086426,4.216153621673584,9.363115310668945,-1.1748759746551514,-56.70000076293945,-33.11000061035156,-10.079999923706055,81
16:6:49:21,-0.4482746124267578,0.41527557373046875,0.37963998317718506,4.273581027984619,9.028119087219238,-0.6245267391204834,-49.77000045776367,-33.880001068115234,-14.140000343322754,81
16:6:49:61,-0.2897062301635742,0.6251029968261719,0.5602226257324219,4.35972261428833,9.394222259521484,-0.3038884699344635,-49.630001068115234,-28.979999542236328,-25.40999984741211,81
16:6:49:101,-0.1513662338256836,0.2531423568725586,0.48837754130363464,4.460221290588379,9.08554744720459,-0.25363919138908386,-49.84000015258789,-20.579999923706055,-31.219999313354492,81
16:6:49:140,-0.7968263626098633,0.3116273880004883,0.9324370622634888,3.6155548095703125,9.221939086914062,0.42352959513664246,-33.599998474121094,-7.070000171661377,-37.2400016784668,81
16:6:49:181,-1.5677900314331055,0.1516742706298828,0.8244342803955078,2.452643394470215,9.099905014038086,0.5216353535652161,-46.54999923706055,-5.460000038146973,-39.619998931884766,81
16:6:49:220,-0.08653497695922852,-0.1658000946044922,0.46429309248924255,3.912264823913574,8.740981101989746,0.27756744623184204,17.360000610351562,-11.480000495910645,-49.13999938964844,81
16:6:49:261,0.3117094039916992,1.0963134765625,0.5398892164230347,4.388436794281006,10.277173042297363,0.48813584446907043,84.27999877929688,-23.59000015258789,-53.130001068115234,81
16:6:49:301,0.21682500839233398,0.737309455871582,0.7228785753250122,4.347758769989014,10.102496147155762,0.851844847202301,49.90999984741211,-34.369998931884766,-56.84000015258789,81
16:6:49:341,-0.9214959144592285,-0.06099891662597656,-0.1452866941690445,2.9790639877319336,9.28893756866455,-0.0526420958340168,-4.619999885559082,-37.65999984741211,-43.189998626708984,81
16:6:49:380,-1.5718131065368652,-0.31296730041503906,-0.7211349010467529,1.935793399810791,8.958727836608887,-0.8087739944458008,-16.100000381469727,-30.940000534057617,-27.020000457763672,81
16:6:49:421,-1.3301920890808105,-0.10680484771728516,-0.88318932056427,1.8448662757873535,9.138189315795898,-1.191625714302063,-40.040000915527344,-23.450000762939453,-13.859999656677246,81
16:6:49:460,-1.1522095203399658,-0.049073219299316406,-0.5629820823669434,1.7347965240478516,9.183652877807617,-1.0121639966964722,-62.93000030517578,-17.5,-7.980000019073486,81
16:6:49:502,-0.7303417921066284,-0.1713428497314453,-0.5135561227798462,1.9740787744522095,9.018548011779785,-1.0911270380020142,-58.939998626708984,-18.059999465942383,-10.430000305175781,81
16:6:49:540,-0.4579324722290039,-0.42612648010253906,-0.33427464962005615,2.132004976272583,8.657232284545898,-0.9954141974449158,-19.600000381469727,-21.21000099182129,-15.819999694824219,81
16:6:49:581,-0.16152048110961914,-0.0690765380859375,0.02737605571746826,2.3880369663238525,8.997013092041016,-0.6269195079803467,12.109999656677246,-30.940000534057617,-19.739999771118164,81
16:6:49:620,-0.17324423789978027,0.04236602783203125,0.08315712213516235,2.3330020904541016,9.119047164916992,-0.5503491759300232,17.360000610351562,-40.040000915527344,-13.440000534057617,81
16:6:49:662,-0.09265327453613281,0.1219491958618164,0.3613213896751404,2.390429735183716,9.229117393493652,-0.18185453116893768,5.949999809265137,-46.900001525878906,-1.1200000047683716,81
16:6:49:703,-0.2789483070373535,0.24495601654052734,0.7752786874771118,2.1343977451324463,9.413363456726074,0.4259224236011505,-6.159999847412109,-49.06999969482422,14.489999771118164,81
16:6:49:740,-0.4490410089492798,0.4046192169189453,0.6163944005966187,1.852044701576233,9.674181938171387,0.4211367666721344,-20.3700008392334,-46.970001220703125,26.110000610351562,81
16:6:49:783,-0.5564013719558716,0.38112354278564453,0.30360397696495056,1.6055840253829956,9.745966911315918,0.18424734473228455,-27.579999923706055,-42.97999954223633,27.229999542236328,81
16:6:49:820,-0.5025488138198853,0.5173807144165039,0.007429435849189758,1.5337992906570435,10.011569023132324,-0.11006984114646912,-22.329999923706055,-40.18000030517578,23.170000076293945,81
16:6:49:862,-0.12638592720031738,0.6206455230712891,0.45962271094322205,1.8783657550811768,10.269994735717773,0.4570291042327881,-21.21000099182129,-38.5,12.109999656677246,81
16:6:49:901,-0.3537907600402832,0.17300701141357422,0.04801707714796066,1.5625132322311401,9.865608215332031,0.05742774158716202,-26.530000686645508,-32.27000045776367,0.9800000190734863,81
16:6:49:942,-0.22560477256774902,0.2456035614013672,0.061384767293930054,1.6342979669570923,9.999605178833008,0.08614162355661392,-31.56999969482422,-30.59000015258789,-3.2200000286102295,81
16:6:49:981,-0.01777195930480957,0.033771514892578125,0.18502013385295868,1.8376877307891846,9.796216011047363,0.2560320198535919,-46.83000183105469,-25.549999237060547,-3.640000104904175,81
16:6:50:22,0.2652641534805298,0.015531539916992188,0.4045267105102539,2.187039852142334,9.781858444213867,0.5766702890396118,-46.54999923706055,-24.43000030517578,-3.9200000762939453,82
16:6:50:62,0.47063612937927246,-0.16560077667236328,0.5418468117713928,2.51007080078125,9.559326171875,0.8494520783424377,-34.09000015258789,-19.46000099182129,-8.329999923706055,82
16:6:50:105,0.5181641578674316,-0.33156394958496094,0.6402173042297363,2.6871397495269775,9.31047248840332,1.1078768968582153,-21.139999389648438,-18.200000762939453,-14.069999694824219,82
16:6:50:141,0.38007473945617676,-0.44327735900878906,0.6691429018974304,2.644068956375122,9.087940216064453,1.3040882349014282,-16.520000457763672,-17.219999313354492,-14.980000495910645,82
16:6:50:182,0.3098022937774658,-0.3450498580932617,0.7305686473846436,2.651247262954712,9.099905014038086,1.5481561422348022,-20.299999237060547,-16.729999542236328,-8.680000305175781,82
16:6:50:222,0.24784183502197266,-0.4846944808959961,0.33942997455596924,2.651247262954712,8.839086532592773,1.2418749332427979,-13.649999618530273,-10.149999618530273,-2.5899999141693115,82
16:6:50:262,-0.03909444808959961,-0.2537574768066406,0.16817396879196167,2.3545374870300293,9.006584167480469,1.112662434577942,7.420000076293945,-0.9800000190734863,2.940000057220459,82
16:6:50:303,-0.3069288730621338,0.1607036590576172,0.1441105604171753,2.0099709033966064,9.461220741271973,1.124626636505127,12.600000381469727,0.699999988079071,5.670000076293945,82
16:6:50:341,-0.3948550224304199,0.24341773986816406,0.0157470703125,1.8233308792114258,9.604789733886719,1.0001999139785767,-0.21000000834465027,-3.5,6.159999847412109,82
16:6:50:382,-0.49008142948150635,-0.03880500793457031,-0.14820009469985962,1.6055840253829956,9.3128662109375,0.7992027401924133,-16.520000457763672,-5.809999942779541,9.100000381469727,82
16:6:50:421,-0.3288947343826294,0.1661243438720703,-0.007533073425292969,1.6845470666885376,9.559326171875,0.9379864931106567,-20.510000228881836,-9.869999885559082,12.670000076293945,82
16:6:50:463,-0.0831754207611084,0.08887195587158203,-0.0940822958946228,1.9094725847244263,9.504291534423828,0.82791668176651,-26.040000915527344,-11.829999923706055,11.619999885559082,82
16:6:50:502,-0.04931199550628662,-0.049500465393066406,0.008961498737335205,1.931007981300354,9.353544235229492,0.9332008361816406,-20.860000610351562,-14.630000114440918,7.349999904632568,82
16:6:50:542,-0.173447847366333,-0.31525325775146484,-0.006230592727661133,1.7635102272033691,9.008977890014648,0.916451096534729,-7.210000038146973,-18.690000534057617,4.409999847412109,82
16:6:50:581,-0.4144113063812256,0.08662033081054688,0.14241331815719604,1.4189438819885254,9.432506561279297,1.1006983518600464,-2.799999952316284,-38.150001525878906,1.0499999523162842,82
16:6:50:622,-0.6129250526428223,-0.013016700744628906,0.045017361640930176,1.0671988725662231,9.329615592956543,1.0145567655563354,-30.59000015258789,-71.05000305175781,-1.4700000286102295,82
16:6:50:662,-1.3421849012374878,-0.7301750183105469,-1.1661401987075806,0.0023928226437419653,8.429913520812988,-0.48813584446907043,-59.849998474121094,-109.69000244140625,-11.34000015258789,82
16:6:50:703,-1.986849069595337,-2.768308639526367,-2.1408090591430664,-1.1389836072921753,5.699703216552734,-1.998006820678711,20.3700008392334,-122.56999969482422,-13.440000534057617,82
16:6:50:741,0.2290658950805664,-0.3023033142089844,-0.9718294143676758,1.1341978311538696,8.090132713317871,-1.0719845294952393,123.27000427246094,-170.1699981689453,-8.119999885559082,82
16:6:50:783,2.503333568572998,1.2761640548706055,0.9281404614448547,4.034298896789551,9.987641334533691,1.0600204467773438,91.27999877929688,-119.69999694824219,22.260000228881836,82
16:6:50:822,2.044780731201172,0.5921382904052734,-0.14187489449977875,4.086941242218018,9.45164966583252,-0.04546363279223442,24.920000076293945,-82.38999938964844,48.650001525878906,82
16:6:50:863,4.622067451477051,3.0101022720336914,0.977627158164978,7.81974458694458,12.622138977050781,1.3184452056884766,-38.220001220703125,-89.5999984741211,50.88999938964844,82
16:6:50:902,1.2225182056427002,0.6680202484130859,-0.16162747144699097,4.72582483291626,10.447062492370605,0.13878372311592102,-93.02999877929688,-62.09000015258789,61.38999938964844,82
16:6:50:943,0.2965385913848877,-0.7309074401855469,-0.3360418677330017,3.8739798069000244,8.865407943725586,-0.11964112520217896,-99.95999908447266,-29.399999618530273,33.459999084472656,82
16:6:50:990,-1.6904269456863403,-0.8086948394775391,-0.1233498752117157,1.4644075632095337,8.585447311401367,0.062213387340307236,-60.130001068115234,-24.290000915527344,33.599998474121094,82
16:6:51:22,0.13503670692443848,-1.420316219329834,-0.6193581223487854,3.3236305713653564,7.618747234344482,-0.5886343717575073,-35,-46.060001373291016,31.079999923706055,82
16:6:51:65,1.3235831260681152,-1.9000420570373535,-0.7060548663139343,4.843072891235352,6.664010524749756,-0.851844847202301,-11.829999923706055,-39.47999954223633,23.030000686645508,82
16:6:51:103,2.259106159210205,2.42142391204834,1.5063832998275757,6.343372344970703,11.590832710266113,1.7371891736984253,31.780000686645508,10.710000038146973,28.139999389648438,82
16:6:51:142,0.9496974945068359,-0.15131664276123047,0.8796828389167786,5.271388053894043,8.980262756347656,1.3304094076156616,-15.190000534057617,-23.100000381469727,37.099998474121094,82
16:6:51:183,1.5312042236328125,-1.2179231643676758,-0.8448885679244995,6.235695838928223,7.609175682067871,-0.605384111404419,-94.22000122070312,-28.979999542236328,63.279998779296875,82
